	Unnamed: 0	onset	duration	trial_type
6379	6379	393.86	0.1599999999999681	{'kind': 'word', 'word': 'crois'}
6380	6380	394.02	0.1800000000000068	{'kind': 'word', 'word': 'bien'}
6381	6381	394.2	0.0900000000000318	{'kind': 'word', 'word': 'que'}
6382	6382	394.29	0.1499999999999772	{'kind': 'word', 'word': 'je'}
6383	6383	394.44	0.0699999999999931	{'kind': 'word', 'word': 'm'}
6384	6384	394.51	0.1299999999999954	{'kind': 'word', 'word': 'en'}
6385	6385	394.64	0.2100000000000363	{'kind': 'word', 'word': 'vais'}
6386	6386	395.87	0.2699999999999818	{'kind': 'word', 'word': 'non'}
6387	6387	396.51	0.25	{'kind': 'word', 'word': 'dit'}
6388	6388	396.76	0.0400000000000204	{'kind': 'word', 'word': 'le'}
6389	6389	396.8	0.3100000000000023	{'kind': 'word', 'word': 'roi'}
6390	6390	397.93	0.2400000000000091	{'kind': 'word', 'word': 'mais'}
6391	6391	398.23	0.0299999999999727	{'kind': 'word', 'word': 'le'}
6392	6392	398.26	0.2800000000000295	{'kind': 'word', 'word': 'petit'}
6393	6393	398.54	0.5600000000000023	{'kind': 'word', 'word': 'prince'}
6394	6394	399.17	0.3899999999999863	{'kind': 'word', 'word': 'ayant'}
6395	6395	399.56	0.3799999999999954	{'kind': 'word', 'word': 'achevé'}
6396	6396	399.94	0.1899999999999977	{'kind': 'word', 'word': 'ses'}
6397	6397	400.13	0.8000000000000114	{'kind': 'word', 'word': 'préparatifs'}
6398	6398	401.34	0.1500000000000341	{'kind': 'word', 'word': 'ne'}
6399	6399	401.49	0.25	{'kind': 'word', 'word': 'voulut'}
6400	6400	401.74	0.339999999999975	{'kind': 'word', 'word': 'point'}
6401	6401	402.08	0.2800000000000295	{'kind': 'word', 'word': 'peiner'}
6402	6402	402.36	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6403	6403	402.48	0.1899999999999977	{'kind': 'word', 'word': 'vieux'}
6404	6404	402.67	0.6599999999999682	{'kind': 'word', 'word': 'monarque'}
6405	6405	404.67	0.2699999999999818	{'kind': 'word', 'word': 'si'}
6406	6406	404.94	0.25	{'kind': 'word', 'word': 'votre'}
6407	6407	405.19	0.4900000000000091	{'kind': 'word', 'word': 'majesté'}
6408	6408	405.68	0.5	{'kind': 'word', 'word': 'désirait'}
6409	6409	406.18	0.1999999999999886	{'kind': 'word', 'word': 'être'}
6410	6410	406.38	0.3299999999999841	{'kind': 'word', 'word': 'obéie'}
6411	6411	406.71	0.7300000000000182	{'kind': 'word', 'word': 'ponctuellement'}
6412	6412	407.79	0.1899999999999977	{'kind': 'word', 'word': 'elle'}
6413	6413	407.98	0.2400000000000091	{'kind': 'word', 'word': 'pourrait'}
6414	6414	408.22	0.079999999999984	{'kind': 'word', 'word': 'me'}
6415	6415	408.3	0.2699999999999818	{'kind': 'word', 'word': 'donner'}
6416	6416	408.57	0.2200000000000272	{'kind': 'word', 'word': 'un'}
6417	6417	408.79	0.3100000000000023	{'kind': 'word', 'word': 'ordre'}
6418	6418	409.1	0.6399999999999864	{'kind': 'word', 'word': 'raisonnable'}
6419	6419	410.3	0.1899999999999977	{'kind': 'word', 'word': 'elle'}
6420	6420	410.49	0.2699999999999818	{'kind': 'word', 'word': 'pourrait'}
6421	6421	410.76	0.0500000000000113	{'kind': 'word', 'word': 'm'}
6422	6422	410.81	0.4599999999999795	{'kind': 'word', 'word': 'ordonner'}
6423	6423	411.27	0.1700000000000159	{'kind': 'word', 'word': 'par'}
6424	6424	411.44	0.5799999999999841	{'kind': 'word', 'word': 'exemple'}
6425	6425	412.32	0.1299999999999954	{'kind': 'word', 'word': 'de'}
6426	6426	412.45	0.4600000000000364	{'kind': 'word', 'word': 'partir'}
6427	6427	412.91	0.3100000000000023	{'kind': 'word', 'word': 'avant'}
6428	6428	413.26	0.1800000000000068	{'kind': 'word', 'word': 'une'}
6429	6429	413.44	0.5099999999999909	{'kind': 'word', 'word': 'minute'}
6430	6430	414.45	0.1800000000000068	{'kind': 'word', 'word': 'il'}
6431	6431	414.63	0.0400000000000204	{'kind': 'word', 'word': 'me'}
6432	6432	414.67	0.4300000000000068	{'kind': 'word', 'word': 'semble'}
6433	6433	415.1	0.079999999999984	{'kind': 'word', 'word': 'que'}
6434	6434	415.18	0.1399999999999863	{'kind': 'word', 'word': 'les'}
6435	6435	415.32	0.4599999999999795	{'kind': 'word', 'word': 'conditions'}
6436	6436	415.78	0.160000000000025	{'kind': 'word', 'word': 'sont'}
6437	6437	415.94	0.7200000000000273	{'kind': 'word', 'word': 'favorables'}
6438	6438	418.06	0.2199999999999704	{'kind': 'word', 'word': 'le'}
6439	6439	418.28	0.2800000000000295	{'kind': 'word', 'word': 'roi'}
6440	6440	418.56	0.0299999999999727	{'kind': 'word', 'word': 'n'}
6441	6441	418.59	0.3000000000000113	{'kind': 'word', 'word': 'ayant'}
6442	6442	418.89	0.25	{'kind': 'word', 'word': 'rien'}
6443	6443	419.14	0.5200000000000387	{'kind': 'word', 'word': 'répondu'}
6444	6444	419.94	0.1899999999999977	{'kind': 'word', 'word': 'le'}
6445	6445	420.13	0.2900000000000204	{'kind': 'word', 'word': 'petit'}
6446	6446	420.42	0.4499999999999886	{'kind': 'word', 'word': 'prince'}
6447	6447	420.87	0.4599999999999795	{'kind': 'word', 'word': 'hésita'}
6448	6448	421.33	0.0500000000000113	{'kind': 'word', 'word': 'd'}
6449	6449	421.38	0.4900000000000091	{'kind': 'word', 'word': 'abord'}
6450	6450	422.2	0.3199999999999932	{'kind': 'word', 'word': 'puis'}
6451	6451	422.72	0.3199999999999932	{'kind': 'word', 'word': 'avec'}
6452	6452	423.04	0.0999999999999659	{'kind': 'word', 'word': 'un'}
6453	6453	423.14	0.6200000000000045	{'kind': 'word', 'word': 'soupir'}
6454	6454	424.15	0.2400000000000091	{'kind': 'word', 'word': 'prit'}
6455	6455	424.39	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6456	6456	424.5	0.6800000000000068	{'kind': 'word', 'word': 'départ'}
6457	6457	425.77	0.160000000000025	{'kind': 'word', 'word': 'je'}
6458	6458	425.93	0.1299999999999954	{'kind': 'word', 'word': 'te'}
6459	6459	426.06	0.1399999999999863	{'kind': 'word', 'word': 'fais'}
6460	6460	426.2	0.1500000000000341	{'kind': 'word', 'word': 'mon'}
6461	6461	426.35	0.8599999999999568	{'kind': 'word', 'word': 'ambassadeur'}
6462	6462	427.84	0.2600000000000477	{'kind': 'word', 'word': 'se'}
6463	6463	428.21	0.3300000000000409	{'kind': 'word', 'word': 'hâta'}
6464	6464	428.54	0.2799999999999727	{'kind': 'word', 'word': 'alors'}
6465	6465	428.82	0.1000000000000227	{'kind': 'word', 'word': 'de'}
6466	6466	428.92	0.3700000000000045	{'kind': 'word', 'word': 'crier'}
6467	6467	429.29	0.0999999999999659	{'kind': 'word', 'word': 'le'}
6468	6468	429.39	0.3000000000000113	{'kind': 'word', 'word': 'roi'}
6469	6469	430.25	0.1700000000000159	{'kind': 'word', 'word': 'il'}
6470	6470	430.42	0.2699999999999818	{'kind': 'word', 'word': 'avait'}
6471	6471	430.69	0.1800000000000068	{'kind': 'word', 'word': 'un'}
6472	6472	430.87	0.5	{'kind': 'word', 'word': 'grand'}
6473	6473	431.37	0.2400000000000091	{'kind': 'word', 'word': 'air'}
6474	6474	431.61	0.0500000000000113	{'kind': 'word', 'word': 'd'}
6475	6475	431.66	0.7199999999999704	{'kind': 'word', 'word': 'autorité'}
6476	6476	433.57	0.1899999999999977	{'kind': 'word', 'word': 'les'}
6477	6477	433.76	0.3000000000000113	{'kind': 'word', 'word': 'grandes'}
6478	6478	434.06	0.4499999999999886	{'kind': 'word', 'word': 'personnes'}
6479	6479	434.51	0.2200000000000272	{'kind': 'word', 'word': 'sont'}
6480	6480	434.73	0.2899999999999636	{'kind': 'word', 'word': 'bien'}
6481	6481	435.02	0.6299999999999955	{'kind': 'word', 'word': 'étranges'}
6482	6482	435.98	0.2199999999999704	{'kind': 'word', 'word': 'se'}
6483	6483	436.2	0.1299999999999954	{'kind': 'word', 'word': 'dit'}
6484	6484	436.33	0.1400000000000432	{'kind': 'word', 'word': 'le'}
6485	6485	436.47	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
6486	6486	436.73	0.5399999999999636	{'kind': 'word', 'word': 'prince'}
6487	6487	437.36	0.1399999999999863	{'kind': 'word', 'word': 'en'}
6488	6488	437.5	0.1899999999999977	{'kind': 'word', 'word': 'lui'}
6489	6489	437.69	0.3600000000000136	{'kind': 'word', 'word': '-même'}
6490	6490	438.34	0.3600000000000136	{'kind': 'word', 'word': 'durant'}
6491	6491	438.7	0.2100000000000363	{'kind': 'word', 'word': 'son'}
6492	6492	438.91	0.6499999999999773	{'kind': 'word', 'word': 'voyage'}
6493	6493	442.72	0.079999999999984	{'kind': 'word', 'word': 'la'}
6494	6494	442.86	0.3799999999999954	{'kind': 'word', 'word': 'seconde'}
6495	6495	443.32	0.4399999999999977	{'kind': 'word', 'word': 'planète'}
6496	6496	443.76	0.4600000000000364	{'kind': 'word', 'word': 'était'}
6497	6497	444.22	0.4499999999999886	{'kind': 'word', 'word': 'habitée'}
6498	6498	444.67	0.169999999999959	{'kind': 'word', 'word': 'par'}
6499	6499	444.84	0.1500000000000341	{'kind': 'word', 'word': 'un'}
6500	6500	444.99	0.6100000000000136	{'kind': 'word', 'word': 'vaniteux'}
6501	6501	446.45	0.1500000000000341	{'kind': 'word', 'word': 'ah'}
6502	6502	446.76	0.410000000000025	{'kind': 'word', 'word': 'ah'}
6503	6503	447.17	0.3000000000000113	{'kind': 'word', 'word': 'voilà'}
6504	6504	447.47	0.1199999999999477	{'kind': 'word', 'word': 'la'}
6505	6505	447.59	0.4000000000000341	{'kind': 'word', 'word': 'visite'}
6506	6506	447.99	0.0299999999999727	{'kind': 'word', 'word': 'd'}
6507	6507	448.02	0.0900000000000318	{'kind': 'word', 'word': 'un'}
6508	6508	448.11	0.8700000000000045	{'kind': 'word', 'word': 'admirateur'}
6509	6509	449.46	0.1299999999999954	{'kind': 'word', 'word': 's'}
6510	6510	449.59	0.4300000000000068	{'kind': 'word', 'word': 'écria'}
6511	6511	450.02	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6512	6512	450.14	0.2200000000000272	{'kind': 'word', 'word': 'loin'}
6513	6513	450.36	0.1599999999999681	{'kind': 'word', 'word': 'le'}
6514	6514	450.52	0.5600000000000023	{'kind': 'word', 'word': 'vaniteux'}
6515	6515	451.26	0.1399999999999863	{'kind': 'word', 'word': 'dès'}
6516	6516	451.4	0.1100000000000136	{'kind': 'word', 'word': 'qu'}
6517	6517	451.51	0.1100000000000136	{'kind': 'word', 'word': 'il'}
6518	6518	451.62	0.4300000000000068	{'kind': 'word', 'word': 'aperçut'}
6519	6519	452.05	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6520	6520	452.16	0.2899999999999636	{'kind': 'word', 'word': 'petit'}
6521	6521	452.45	0.6100000000000136	{'kind': 'word', 'word': 'prince'}
6522	6522	453.64	0.4399999999999977	{'kind': 'word', 'word': 'car'}
6523	6523	454.08	0.1700000000000159	{'kind': 'word', 'word': 'pour'}
6524	6524	454.25	0.160000000000025	{'kind': 'word', 'word': 'les'}
6525	6525	454.41	0.589999999999975	{'kind': 'word', 'word': 'vaniteux'}
6526	6526	455.21	0.2200000000000272	{'kind': 'word', 'word': 'les'}
6527	6527	455.43	0.3700000000000045	{'kind': 'word', 'word': 'autres'}
6528	6528	455.8	0.1700000000000159	{'kind': 'word', 'word': 'hommes'}
6529	6529	455.97	0.1799999999999499	{'kind': 'word', 'word': 'sont'}
6530	6530	456.15	0.1899999999999977	{'kind': 'word', 'word': 'des'}
6531	6531	456.34	0.8600000000000136	{'kind': 'word', 'word': 'admirateurs'}
6532	6532	458.11	0.5	{'kind': 'word', 'word': 'bonjour'}
6533	6533	458.87	0.1899999999999977	{'kind': 'word', 'word': 'dit'}
6534	6534	459.06	0.079999999999984	{'kind': 'word', 'word': 'le'}
6535	6535	459.14	0.2700000000000386	{'kind': 'word', 'word': 'petit'}
6536	6536	459.41	0.5299999999999727	{'kind': 'word', 'word': 'prince'}
6537	6537	460.32	0.1500000000000341	{'kind': 'word', 'word': 'vous'}
6538	6538	460.57	0.25	{'kind': 'word', 'word': 'avez'}
6539	6539	460.82	0.0699999999999931	{'kind': 'word', 'word': 'un'}
6540	6540	460.89	0.2300000000000182	{'kind': 'word', 'word': 'drôle'}
6541	6541	461.12	0.079999999999984	{'kind': 'word', 'word': 'de'}
6542	6542	461.2	0.4499999999999886	{'kind': 'word', 'word': 'chapeau'}
6543	6543	462.7	0.0200000000000386	{'kind': 'word', 'word': 'c'}
6544	6544	462.95	0.0900000000000318	{'kind': 'word', 'word': 'est'}
6545	6545	463.04	0.1299999999999954	{'kind': 'word', 'word': 'pour'}
6546	6546	463.17	0.6099999999999568	{'kind': 'word', 'word': 'saluer'}
6547	6547	463.96	0.1700000000000159	{'kind': 'word', 'word': 'lui'}
6548	6548	464.13	0.4300000000000068	{'kind': 'word', 'word': 'répondit'}
6549	6549	464.56	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6550	6550	464.68	0.5400000000000205	{'kind': 'word', 'word': 'vaniteux'}
6551	6551	465.48	0.1099999999999568	{'kind': 'word', 'word': 'c'}
6552	6552	465.59	0.07000000000005	{'kind': 'word', 'word': 'est'}
6553	6553	465.66	0.1299999999999954	{'kind': 'word', 'word': 'pour'}
6554	6554	465.79	0.4599999999999795	{'kind': 'word', 'word': 'saluer'}
6555	6555	466.25	0.2099999999999795	{'kind': 'word', 'word': 'quand'}
6556	6556	466.46	0.0800000000000409	{'kind': 'word', 'word': 'on'}
6557	6557	466.54	0.0499999999999545	{'kind': 'word', 'word': 'm'}
6558	6558	466.59	0.6100000000000136	{'kind': 'word', 'word': 'acclame'}
6559	6559	467.55	0.7099999999999795	{'kind': 'word', 'word': 'malheureusement'}
6560	6560	468.35	0.1399999999999863	{'kind': 'word', 'word': 'il'}
6561	6561	468.49	0.1100000000000136	{'kind': 'word', 'word': 'ne'}
6562	6562	468.6	0.2799999999999727	{'kind': 'word', 'word': 'passe'}
6563	6563	468.88	0.4499999999999886	{'kind': 'word', 'word': 'jamais'}
6564	6564	469.41	0.42999999999995	{'kind': 'word', 'word': 'personne'}
6565	6565	469.84	0.2000000000000454	{'kind': 'word', 'word': 'par'}
6566	6566	470.04	0.3899999999999863	{'kind': 'word', 'word': 'ici'}
6567	6567	471.34	0.2100000000000363	{'kind': 'word', 'word': 'ah'}
6568	6568	471.55	0.3000000000000113	{'kind': 'word', 'word': 'oui'}
6569	6569	472.19	0.1499999999999772	{'kind': 'word', 'word': 'dit'}
6570	6570	472.34	0.160000000000025	{'kind': 'word', 'word': 'le'}
6571	6571	472.5	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
6572	6572	472.76	0.3799999999999954	{'kind': 'word', 'word': 'prince'}
6573	6573	473.14	0.1399999999999863	{'kind': 'word', 'word': 'qui'}
6574	6574	473.28	0.1300000000000523	{'kind': 'word', 'word': 'ne'}
6575	6575	473.41	0.3499999999999659	{'kind': 'word', 'word': 'comprit'}
6576	6576	473.76	0.1800000000000068	{'kind': 'word', 'word': 'pas'}
6577	6577	474.81	0.3000000000000113	{'kind': 'word', 'word': 'frappe'}
6578	6578	475.11	0.1499999999999772	{'kind': 'word', 'word': 'tes'}
6579	6579	475.26	0.1100000000000136	{'kind': 'word', 'word': 'mains'}
6580	6580	475.56	0.0400000000000204	{'kind': 'word', 'word': 'l'}
6581	6581	475.6	0.1599999999999681	{'kind': 'word', 'word': 'une'}
6582	6582	475.76	0.3000000000000113	{'kind': 'word', 'word': 'contre'}
6583	6583	476.06	0.0400000000000204	{'kind': 'word', 'word': 'l'}
6584	6584	476.1	0.3599999999999568	{'kind': 'word', 'word': 'autre'}
6585	6585	476.7	0.4900000000000091	{'kind': 'word', 'word': 'conseilla'}
6586	6586	477.19	0.2699999999999818	{'kind': 'word', 'word': 'donc'}
6587	6587	477.46	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6588	6588	477.59	0.5600000000000023	{'kind': 'word', 'word': 'vaniteux'}
6589	6589	479.1	0.169999999999959	{'kind': 'word', 'word': 'le'}
6590	6590	479.27	0.3100000000000023	{'kind': 'word', 'word': 'petit'}
6591	6591	479.58	0.3700000000000045	{'kind': 'word', 'word': 'prince'}
6592	6592	479.95	0.3799999999999954	{'kind': 'word', 'word': 'frappa'}
6593	6593	480.33	0.1700000000000159	{'kind': 'word', 'word': 'ses'}
6594	6594	480.5	0.2599999999999909	{'kind': 'word', 'word': 'mains'}
6595	6595	480.76	0.1000000000000227	{'kind': 'word', 'word': 'l'}
6596	6596	480.86	0.2099999999999795	{'kind': 'word', 'word': 'une'}
6597	6597	481.07	0.3400000000000318	{'kind': 'word', 'word': 'contre'}
6598	6598	481.41	0.0699999999999931	{'kind': 'word', 'word': 'l'}
6599	6599	481.48	0.3899999999999863	{'kind': 'word', 'word': 'autre'}
6600	6600	482.44	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6601	6601	482.56	0.5	{'kind': 'word', 'word': 'vaniteux'}
6602	6602	483.06	0.5	{'kind': 'word', 'word': 'salua'}
6603	6603	483.56	0.9599999999999796	{'kind': 'word', 'word': 'modestement'}
6604	6604	484.52	0.0200000000000386	{'kind': 'word', 'word': 'en'}
6605	6605	484.54	0.5299999999999727	{'kind': 'word', 'word': 'soulevant'}
6606	6606	485.07	0.160000000000025	{'kind': 'word', 'word': 'son'}
6607	6607	485.23	0.3899999999999863	{'kind': 'word', 'word': 'chapeau'}
6608	6608	486.66	0.2099999999999795	{'kind': 'word', 'word': 'ça'}
6609	6609	486.87	0.1000000000000227	{'kind': 'word', 'word': 'c'}
6610	6610	486.97	0.0899999999999749	{'kind': 'word', 'word': 'est'}
6611	6611	487.06	0.2099999999999795	{'kind': 'word', 'word': 'plus'}
6612	6612	487.27	0.4200000000000159	{'kind': 'word', 'word': 'amusant'}
6613	6613	487.69	0.1000000000000227	{'kind': 'word', 'word': 'que'}
6614	6614	487.79	0.1599999999999681	{'kind': 'word', 'word': 'la'}
6615	6615	487.95	0.3199999999999932	{'kind': 'word', 'word': 'visite'}
6616	6616	488.27	0.035000000000025	{'kind': 'word', 'word': 'au'}
6617	6617	488.305	0.0349999999999681	{'kind': 'word', 'word': ' '}
6618	6618	488.34	0.25	{'kind': 'word', 'word': 'roi'}
6619	6619	489.01	0.1899999999999977	{'kind': 'word', 'word': 'se'}
6620	6620	489.2	0.1999999999999886	{'kind': 'word', 'word': 'dit'}
6621	6621	489.4	0.0900000000000318	{'kind': 'word', 'word': 'en'}
6622	6622	489.49	0.1499999999999772	{'kind': 'word', 'word': 'lui'}
6623	6623	489.64	0.2800000000000295	{'kind': 'word', 'word': '-même'}
6624	6624	489.92	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6625	6625	490.05	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
6626	6626	490.31	0.5799999999999841	{'kind': 'word', 'word': 'prince'}
6627	6627	491.38	0.0900000000000318	{'kind': 'word', 'word': 'et'}
6628	6628	491.47	0.0699999999999931	{'kind': 'word', 'word': 'il'}
6629	6629	491.54	0.6899999999999977	{'kind': 'word', 'word': 'recommença'}
6630	6630	492.23	0.0999999999999659	{'kind': 'word', 'word': 'de'}
6631	6631	492.33	0.4000000000000341	{'kind': 'word', 'word': 'frapper'}
6632	6632	492.73	0.1999999999999886	{'kind': 'word', 'word': 'ses'}
6633	6633	492.93	0.2099999999999795	{'kind': 'word', 'word': 'mains'}
6634	6634	493.14	0.1200000000000045	{'kind': 'word', 'word': 'l'}
6635	6635	493.26	0.2100000000000363	{'kind': 'word', 'word': 'une'}
6636	6636	493.51	0.3500000000000227	{'kind': 'word', 'word': 'contre'}
6637	6637	493.86	0.0699999999999931	{'kind': 'word', 'word': 'l'}
6638	6638	493.93	0.3799999999999954	{'kind': 'word', 'word': 'autre'}
6639	6639	495.25	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6640	6640	495.48	0.4499999999999886	{'kind': 'word', 'word': 'vaniteux'}
6641	6641	495.93	0.6200000000000045	{'kind': 'word', 'word': 'recommença'}
6642	6642	496.55	0.1100000000000136	{'kind': 'word', 'word': 'de'}
6643	6643	496.66	0.6099999999999568	{'kind': 'word', 'word': 'saluer'}
6644	6644	497.34	0.1300000000000523	{'kind': 'word', 'word': 'en'}
6645	6645	497.47	0.4899999999999522	{'kind': 'word', 'word': 'soulevant'}
6646	6646	497.96	0.1700000000000159	{'kind': 'word', 'word': 'son'}
6647	6647	498.13	0.4499999999999886	{'kind': 'word', 'word': 'chapeau'}
6648	6648	499.63	0.410000000000025	{'kind': 'word', 'word': 'après'}
6649	6649	500.15	0.1200000000000045	{'kind': 'word', 'word': 'cinq'}
6650	6650	500.27	0.4500000000000455	{'kind': 'word', 'word': 'minutes'}
6651	6651	500.72	0.0599999999999454	{'kind': 'word', 'word': 'd'}
6652	6652	500.78	0.8500000000000227	{'kind': 'word', 'word': 'exercice'}
6653	6653	501.74	0.1999999999999886	{'kind': 'word', 'word': 'le'}
6654	6654	501.94	0.2800000000000295	{'kind': 'word', 'word': 'petit'}
6655	6655	502.22	0.4599999999999795	{'kind': 'word', 'word': 'prince'}
6656	6656	502.68	0.0699999999999931	{'kind': 'word', 'word': 'se'}
6657	6657	502.75	0.5699999999999932	{'kind': 'word', 'word': 'fatigua'}
6658	6658	503.32	0.1299999999999954	{'kind': 'word', 'word': 'de'}
6659	6659	503.45	0.1200000000000045	{'kind': 'word', 'word': 'la'}
6660	6660	503.57	0.5500000000000114	{'kind': 'word', 'word': 'monotonie'}
6661	6661	504.12	0.0699999999999931	{'kind': 'word', 'word': 'du'}
6662	6662	504.19	0.0699999999999931	{'kind': 'word', 'word': ' '}
6663	6663	504.26	0.2400000000000091	{'kind': 'word', 'word': 'jeu'}
6664	6664	505.76	0.0500000000000113	{'kind': 'word', 'word': 'et'}
6665	6665	505.81	0.1700000000000159	{'kind': 'word', 'word': 'pour'}
6666	6666	505.98	0.1399999999999863	{'kind': 'word', 'word': 'que'}
6667	6667	506.12	0.0899999999999749	{'kind': 'word', 'word': 'le'}
6668	6668	506.21	0.3900000000000432	{'kind': 'word', 'word': 'chapeau'}
6669	6669	506.6	0.5299999999999727	{'kind': 'word', 'word': 'tombe'}
6670	6670	507.4	0.4200000000000159	{'kind': 'word', 'word': 'demanda'}
6671	6671	507.82	0.25	{'kind': 'word', 'word': '-t'}
6672	6672	508.07	0.1700000000000159	{'kind': 'word', 'word': '-il'}
6673	6673	508.71	0.1500000000000341	{'kind': 'word', 'word': 'que'}
6674	6674	508.86	0.2400000000000091	{'kind': 'word', 'word': 'faut'}
6675	6675	509.1	0.1499999999999772	{'kind': 'word', 'word': '-il'}
6676	6676	509.25	0.4700000000000273	{'kind': 'word', 'word': 'faire'}
6677	6677	510.57	0.2900000000000204	{'kind': 'word', 'word': 'mais'}
6678	6678	510.86	0.0899999999999749	{'kind': 'word', 'word': 'le'}
6679	6679	510.95	0.4499999999999886	{'kind': 'word', 'word': 'vaniteux'}
6680	6680	511.44	0.1499999999999772	{'kind': 'word', 'word': 'ne'}
6681	6681	511.59	0.0400000000000204	{'kind': 'word', 'word': 'l'}
6682	6682	511.63	0.5299999999999727	{'kind': 'word', 'word': 'entendit'}
6683	6683	512.16	0.2000000000000454	{'kind': 'word', 'word': 'pas'}
6684	6684	512.81	0.1800000000000636	{'kind': 'word', 'word': 'les'}
6685	6685	512.99	0.4900000000000091	{'kind': 'word', 'word': 'vaniteux'}
6686	6686	513.48	0.0599999999999454	{'kind': 'word', 'word': 'n'}
6687	6687	513.54	0.4500000000000455	{'kind': 'word', 'word': 'entendent'}
6688	6688	513.99	0.4800000000000182	{'kind': 'word', 'word': 'jamais'}
6689	6689	514.62	0.2000000000000454	{'kind': 'word', 'word': 'que'}
6690	6690	514.82	0.1599999999999681	{'kind': 'word', 'word': 'les'}
6691	6691	514.98	0.6499999999999773	{'kind': 'word', 'word': 'louanges'}
6692	6692	516.77	0.1399999999999863	{'kind': 'word', 'word': 'est'}
6693	6693	516.91	0.0400000000000773	{'kind': 'word', 'word': '-ce'}
6694	6694	516.95	0.099999999999909	{'kind': 'word', 'word': 'que'}
6695	6695	517.05	0.1299999999999954	{'kind': 'word', 'word': 'tu'}
6696	6696	517.18	0.0300000000000864	{'kind': 'word', 'word': 'm'}
6697	6697	517.21	0.3799999999999954	{'kind': 'word', 'word': 'admires'}
6698	6698	517.59	0.2599999999999909	{'kind': 'word', 'word': 'vraiment'}
6699	6699	517.85	0.4700000000000273	{'kind': 'word', 'word': 'beaucoup'}
6700	6700	518.74	0.3899999999999863	{'kind': 'word', 'word': 'demanda'}
6701	6701	519.13	0.1000000000000227	{'kind': 'word', 'word': '-t'}
6702	6702	519.23	0.1399999999999863	{'kind': 'word', 'word': '-il'}
6703	6703	519.37	0.0500000000000682	{'kind': 'word', 'word': 'au'}
6704	6704	519.4200000000001	0.0499999999999545	{'kind': 'word', 'word': ' '}
6705	6705	519.47	0.2699999999999818	{'kind': 'word', 'word': 'petit'}
6706	6706	519.74	0.5699999999999363	{'kind': 'word', 'word': 'prince'}
6707	6707	520.94	0.1199999999998908	{'kind': 'word', 'word': 'qu'}
6708	6708	521.06	0.1100000000000136	{'kind': 'word', 'word': 'est'}
6709	6709	521.17	0.0300000000000864	{'kind': 'word', 'word': '-ce'}
6710	6710	521.2	0.0899999999999181	{'kind': 'word', 'word': 'que'}
6711	6711	521.29	0.5400000000000773	{'kind': 'word', 'word': 'signifie'}
6712	6712	521.92	0.5099999999999909	{'kind': 'word', 'word': 'admirer'}
6713	6713	523.19	0.67999999999995	{'kind': 'word', 'word': 'admirer'}
6714	6714	523.87	0.3999999999999772	{'kind': 'word', 'word': 'signifie'}
6715	6715	524.27	0.6000000000000227	{'kind': 'word', 'word': 'reconnaître'}
6716	6716	524.87	0.0900000000000318	{'kind': 'word', 'word': 'que'}
6717	6717	524.96	0.1200000000000045	{'kind': 'word', 'word': 'je'}
6718	6718	525.08	0.2099999999999227	{'kind': 'word', 'word': 'suis'}
6719	6719	525.29	0.07000000000005	{'kind': 'word', 'word': 'l'}
6720	6720	525.36	0.1499999999999772	{'kind': 'word', 'word': 'homme'}
6721	6721	525.51	0.1800000000000636	{'kind': 'word', 'word': 'le'}
6722	6722	525.69	0.169999999999959	{'kind': 'word', 'word': 'plus'}
6723	6723	525.86	0.3700000000000045	{'kind': 'word', 'word': 'beau'}
6724	6724	526.23	0.1399999999999863	{'kind': 'word', 'word': 'le'}
6725	6725	526.37	0.2000000000000454	{'kind': 'word', 'word': 'mieux'}
6726	6726	526.62	0.5399999999999636	{'kind': 'word', 'word': 'habillé'}
6727	6727	527.16	0.1600000000000818	{'kind': 'word', 'word': 'le'}
6728	6728	527.32	0.1299999999999954	{'kind': 'word', 'word': 'plus'}
6729	6729	527.45	0.5199999999999818	{'kind': 'word', 'word': 'riche'}
6730	6730	528.06	0.07000000000005	{'kind': 'word', 'word': 'et'}
6731	6731	528.13	0.1200000000000045	{'kind': 'word', 'word': 'le'}
6732	6732	528.25	0.3400000000000318	{'kind': 'word', 'word': 'plus'}
6733	6733	528.59	0.6699999999999591	{'kind': 'word', 'word': 'intelligent'}
6734	6734	529.26	0.0900000000000318	{'kind': 'word', 'word': 'de'}
6735	6735	529.35	0.1200000000000045	{'kind': 'word', 'word': 'la'}
6736	6736	529.47	0.5399999999999636	{'kind': 'word', 'word': 'planète'}
6737	6737	531.08	0.169999999999959	{'kind': 'word', 'word': 'mais'}
6738	6738	531.25	0.1599999999999681	{'kind': 'word', 'word': 'tu'}
