	Unnamed: 0	onset	duration	trial_type
4500	4500	408.16	0.4499999999999886	{'kind': 'word', 'word': 'bientôt'}
4501	4501	408.61	0.5099999999999909	{'kind': 'word', 'word': 'ajouté'}
4502	4502	409.79	0.2699999999999818	{'kind': 'word', 'word': 'auriez'}
4503	4503	410.06	0.1200000000000045	{'kind': 'word', 'word': '-vous'}
4504	4504	410.18	0.0899999999999749	{'kind': 'word', 'word': 'la'}
4505	4505	410.27	0.3600000000000136	{'kind': 'word', 'word': 'bonté'}
4506	4506	410.63	0.0900000000000318	{'kind': 'word', 'word': 'de'}
4507	4507	410.72	0.3799999999999954	{'kind': 'word', 'word': 'penser'}
4508	4508	411.1	0.0899999999999749	{'kind': 'word', 'word': 'à'}
4509	4509	411.19	0.339999999999975	{'kind': 'word', 'word': 'moi'}
4510	4510	412.66	0.1899999999999977	{'kind': 'word', 'word': 'et'}
4511	4511	412.85	0.0299999999999727	{'kind': 'word', 'word': 'le'}
4512	4512	412.88	0.3000000000000113	{'kind': 'word', 'word': 'petit'}
4513	4513	413.18	0.5500000000000114	{'kind': 'word', 'word': 'prince'}
4514	4514	413.9	0.1800000000000068	{'kind': 'word', 'word': 'tout'}
4515	4515	414.08	0.5200000000000387	{'kind': 'word', 'word': 'confus'}
4516	4516	414.84	0.410000000000025	{'kind': 'word', 'word': 'ayant'}
4517	4517	415.25	0.2900000000000204	{'kind': 'word', 'word': 'été'}
4518	4518	415.54	0.4899999999999522	{'kind': 'word', 'word': 'chercher'}
4519	4519	416.03	0.1900000000000545	{'kind': 'word', 'word': 'un'}
4520	4520	416.22	0.5799999999999841	{'kind': 'word', 'word': 'arrosoir'}
4521	4521	416.8	0.0500000000000113	{'kind': 'word', 'word': 'd'}
4522	4522	416.85	0.0699999999999931	{'kind': 'word', 'word': 'eau'}
4523	4523	416.92	0.5600000000000023	{'kind': 'word', 'word': 'fraîche'}
4524	4524	417.7	0.2700000000000386	{'kind': 'word', 'word': 'avait'}
4525	4525	417.97	0.4599999999999795	{'kind': 'word', 'word': 'servi'}
4526	4526	418.43	0.1399999999999863	{'kind': 'word', 'word': 'la'}
4527	4527	418.57	0.5500000000000114	{'kind': 'word', 'word': 'fleur'}
4528	4528	420.16	0.4099999999999681	{'kind': 'word', 'word': 'ainsi'}
4529	4529	420.66	0.0399999999999636	{'kind': 'word', 'word': 'l'}
4530	4530	420.7	0.2599999999999909	{'kind': 'word', 'word': 'avait'}
4531	4531	420.96	0.1400000000000432	{'kind': 'word', 'word': '-elle'}
4532	4532	421.1	0.3799999999999954	{'kind': 'word', 'word': 'bien'}
4533	4533	421.48	0.3799999999999954	{'kind': 'word', 'word': 'vite'}
4534	4534	421.86	0.5999999999999659	{'kind': 'word', 'word': 'tourmenté'}
4535	4535	422.46	0.160000000000025	{'kind': 'word', 'word': 'par'}
4536	4536	422.62	0.1999999999999886	{'kind': 'word', 'word': 'sa'}
4537	4537	422.82	0.5400000000000205	{'kind': 'word', 'word': 'vanité'}
4538	4538	423.36	0.1499999999999772	{'kind': 'word', 'word': 'un'}
4539	4539	423.51	0.160000000000025	{'kind': 'word', 'word': 'peu'}
4540	4540	423.67	0.7899999999999636	{'kind': 'word', 'word': 'ombrageuse'}
4541	4541	424.92	0.1499999999999772	{'kind': 'word', 'word': 'un'}
4542	4542	425.07	0.4200000000000159	{'kind': 'word', 'word': 'jour'}
4543	4543	425.49	0.1899999999999977	{'kind': 'word', 'word': 'par'}
4544	4544	425.68	0.6499999999999773	{'kind': 'word', 'word': 'exemple'}
4545	4545	426.68	0.4099999999999681	{'kind': 'word', 'word': 'parlant'}
4546	4546	427.09	0.1300000000000523	{'kind': 'word', 'word': 'de'}
4547	4547	427.22	0.1799999999999499	{'kind': 'word', 'word': 'ses'}
4548	4548	427.4	0.3000000000000113	{'kind': 'word', 'word': 'quatre'}
4549	4549	427.7	0.5	{'kind': 'word', 'word': 'épines'}
4550	4550	428.57	0.1800000000000068	{'kind': 'word', 'word': 'elle'}
4551	4551	428.75	0.1999999999999886	{'kind': 'word', 'word': 'avait'}
4552	4552	428.95	0.2200000000000272	{'kind': 'word', 'word': 'dit'}
4553	4553	429.17	0.0399999999999636	{'kind': 'word', 'word': 'au'}
4554	4554	429.21	0.0400000000000204	{'kind': 'word', 'word': ' '}
4555	4555	429.25	0.2699999999999818	{'kind': 'word', 'word': 'petit'}
4556	4556	429.52	0.5500000000000114	{'kind': 'word', 'word': 'prince'}
4557	4557	430.51	0.2699999999999818	{'kind': 'word', 'word': 'ils'}
4558	4558	430.78	0.2900000000000204	{'kind': 'word', 'word': 'peuvent'}
4559	4559	431.07	0.3199999999999932	{'kind': 'word', 'word': 'venir'}
4560	4560	431.39	0.1800000000000068	{'kind': 'word', 'word': 'les'}
4561	4561	431.57	0.4000000000000341	{'kind': 'word', 'word': 'tigres'}
4562	4562	432.12	0.2699999999999818	{'kind': 'word', 'word': 'avec'}
4563	4563	432.39	0.1800000000000068	{'kind': 'word', 'word': 'leurs'}
4564	4564	432.57	0.4800000000000182	{'kind': 'word', 'word': 'griffes'}
4565	4565	433.58	0.1999999999999886	{'kind': 'word', 'word': 'il'}
4566	4566	433.78	0.0300000000000295	{'kind': 'word', 'word': 'n'}
4567	4567	433.81	0.0699999999999931	{'kind': 'word', 'word': 'y'}
4568	4568	433.88	0.1100000000000136	{'kind': 'word', 'word': 'a'}
4569	4569	433.99	0.1299999999999954	{'kind': 'word', 'word': 'pas'}
4570	4570	434.12	0.1299999999999954	{'kind': 'word', 'word': 'de'}
4571	4571	434.25	0.3799999999999954	{'kind': 'word', 'word': 'tigres'}
4572	4572	434.63	0.1399999999999863	{'kind': 'word', 'word': 'sur'}
4573	4573	434.77	0.1299999999999954	{'kind': 'word', 'word': 'ma'}
4574	4574	434.9	0.5400000000000205	{'kind': 'word', 'word': 'planète'}
4575	4575	435.78	0.32000000000005	{'kind': 'word', 'word': 'avait'}
4576	4576	436.1	0.4099999999999681	{'kind': 'word', 'word': 'objecté'}
4577	4577	436.51	0.1299999999999954	{'kind': 'word', 'word': 'le'}
4578	4578	436.64	0.2800000000000295	{'kind': 'word', 'word': 'petit'}
4579	4579	436.92	0.4699999999999704	{'kind': 'word', 'word': 'prince'}
4580	4580	438.11	0.0999999999999659	{'kind': 'word', 'word': 'et'}
4581	4581	438.21	0.2300000000000182	{'kind': 'word', 'word': 'puis'}
4582	4582	438.48	0.1099999999999568	{'kind': 'word', 'word': 'les'}
4583	4583	438.59	0.3500000000000227	{'kind': 'word', 'word': 'tigres'}
4584	4584	438.94	0.0699999999999931	{'kind': 'word', 'word': 'ne'}
4585	4585	439.01	0.2300000000000182	{'kind': 'word', 'word': 'mangent'}
4586	4586	439.24	0.1599999999999681	{'kind': 'word', 'word': 'pas'}
4587	4587	439.4	0.0300000000000295	{'kind': 'word', 'word': 'd'}
4588	4588	439.43	0.3000000000000113	{'kind': 'word', 'word': 'herbe'}
4589	4589	440.55	0.1700000000000159	{'kind': 'word', 'word': 'je'}
4590	4590	440.72	0.1099999999999568	{'kind': 'word', 'word': 'ne'}
4591	4591	440.83	0.2100000000000363	{'kind': 'word', 'word': 'suis'}
4592	4592	441.04	0.1399999999999863	{'kind': 'word', 'word': 'pas'}
4593	4593	441.18	0.25	{'kind': 'word', 'word': 'une'}
4594	4594	441.43	0.4399999999999977	{'kind': 'word', 'word': 'herbe'}
4595	4595	442.35	0.2699999999999818	{'kind': 'word', 'word': 'avait'}
4596	4596	442.62	0.4699999999999704	{'kind': 'word', 'word': 'doucement'}
4597	4597	443.09	0.4500000000000455	{'kind': 'word', 'word': 'répondu'}
4598	4598	443.54	0.1299999999999954	{'kind': 'word', 'word': 'la'}
4599	4599	443.67	0.4099999999999681	{'kind': 'word', 'word': 'fleur'}
4600	4600	444.65	0.4800000000000182	{'kind': 'word', 'word': 'pardonnez'}
4601	4601	445.13	0.3000000000000113	{'kind': 'word', 'word': '-moi'}
4602	4602	446.21	0.1500000000000341	{'kind': 'word', 'word': 'je'}
4603	4603	446.36	0.1499999999999772	{'kind': 'word', 'word': 'ne'}
4604	4604	446.51	0.2800000000000295	{'kind': 'word', 'word': 'crains'}
4605	4605	446.79	0.1599999999999681	{'kind': 'word', 'word': 'rien'}
4606	4606	446.95	0.1299999999999954	{'kind': 'word', 'word': 'des'}
4607	4607	447.08	0.4700000000000273	{'kind': 'word', 'word': 'tigres'}
4608	4608	447.69	0.1299999999999954	{'kind': 'word', 'word': 'mais'}
4609	4609	447.82	0.160000000000025	{'kind': 'word', 'word': 'j'}
4610	4610	447.98	0.0499999999999545	{'kind': 'word', 'word': 'ai'}
4611	4611	448.03	0.5400000000000205	{'kind': 'word', 'word': 'horreur'}
4612	4612	448.57	0.1399999999999863	{'kind': 'word', 'word': 'des'}
4613	4613	448.71	0.2900000000000204	{'kind': 'word', 'word': 'courants'}
4614	4614	449.0	0.079999999999984	{'kind': 'word', 'word': 'd'}
4615	4615	449.08	0.2800000000000295	{'kind': 'word', 'word': 'air'}
4616	4616	450.01	0.0600000000000022	{'kind': 'word', 'word': 'vous'}
4617	4617	450.07	0.0600000000000022	{'kind': 'word', 'word': 'n'}
4618	4618	450.13	0.2300000000000182	{'kind': 'word', 'word': 'auriez'}
4619	4619	450.36	0.1800000000000068	{'kind': 'word', 'word': 'pas'}
4620	4620	450.54	0.0999999999999659	{'kind': 'word', 'word': 'un'}
4621	4621	450.64	0.4900000000000091	{'kind': 'word', 'word': 'paravent'}
4622	4622	452.21	0.4900000000000091	{'kind': 'word', 'word': 'horreur'}
4623	4623	452.7	0.1800000000000068	{'kind': 'word', 'word': 'des'}
4624	4624	452.88	0.2599999999999909	{'kind': 'word', 'word': 'courants'}
4625	4625	453.14	0.0699999999999931	{'kind': 'word', 'word': 'd'}
4626	4626	453.21	0.3700000000000045	{'kind': 'word', 'word': 'air'}
4627	4627	453.86	0.169999999999959	{'kind': 'word', 'word': 'ce'}
4628	4628	454.03	0.07000000000005	{'kind': 'word', 'word': 'n'}
4629	4629	454.1	0.079999999999984	{'kind': 'word', 'word': 'est'}
4630	4630	454.18	0.1100000000000136	{'kind': 'word', 'word': 'pas'}
4631	4631	454.29	0.0899999999999749	{'kind': 'word', 'word': 'de'}
4632	4632	454.38	0.3600000000000136	{'kind': 'word', 'word': 'chance'}
4633	4633	454.74	0.1999999999999886	{'kind': 'word', 'word': 'pour'}
4634	4634	454.94	0.1200000000000045	{'kind': 'word', 'word': 'une'}
4635	4635	455.06	0.5	{'kind': 'word', 'word': 'plante'}
4636	4636	455.98	0.2400000000000091	{'kind': 'word', 'word': 'avait'}
4637	4637	456.22	0.4799999999999613	{'kind': 'word', 'word': 'remarqué'}
4638	4638	456.7	0.1200000000000045	{'kind': 'word', 'word': 'le'}
4639	4639	456.82	0.2699999999999818	{'kind': 'word', 'word': 'petit'}
4640	4640	457.09	0.5100000000000477	{'kind': 'word', 'word': 'prince'}
4641	4641	458.09	0.2800000000000295	{'kind': 'word', 'word': 'cette'}
4642	4642	458.37	0.2900000000000204	{'kind': 'word', 'word': 'fleur'}
4643	4643	458.66	0.0899999999999749	{'kind': 'word', 'word': 'est'}
4644	4644	458.75	0.1800000000000068	{'kind': 'word', 'word': 'bien'}
4645	4645	458.93	0.6700000000000159	{'kind': 'word', 'word': 'compliquée'}
4646	4646	460.77	0.1000000000000227	{'kind': 'word', 'word': 'le'}
4647	4647	460.91	0.4599999999999795	{'kind': 'word', 'word': 'soir'}
4648	4648	461.37	0.1499999999999772	{'kind': 'word', 'word': 'vous'}
4649	4649	461.52	0.1200000000000045	{'kind': 'word', 'word': 'me'}
4650	4650	461.64	0.2100000000000363	{'kind': 'word', 'word': 'mettrez'}
4651	4651	461.85	0.1999999999999886	{'kind': 'word', 'word': 'sous'}
4652	4652	462.05	0.5	{'kind': 'word', 'word': 'globe'}
4653	4653	462.82	0.1399999999999863	{'kind': 'word', 'word': 'il'}
4654	4654	462.96	0.1500000000000341	{'kind': 'word', 'word': 'fait'}
4655	4655	463.11	0.1999999999999886	{'kind': 'word', 'word': 'très'}
4656	4656	463.31	0.2599999999999909	{'kind': 'word', 'word': 'froid'}
4657	4657	463.57	0.2400000000000091	{'kind': 'word', 'word': 'chez'}
4658	4658	463.81	0.160000000000025	{'kind': 'word', 'word': 'vous'}
4659	4659	464.26	0.1399999999999863	{'kind': 'word', 'word': 'c'}
4660	4660	464.4	0.0800000000000409	{'kind': 'word', 'word': 'est'}
4661	4661	464.48	0.2099999999999795	{'kind': 'word', 'word': 'mal'}
4662	4662	464.69	0.5500000000000114	{'kind': 'word', 'word': 'installé'}
4663	4663	465.64	0.25	{'kind': 'word', 'word': 'là'}
4664	4664	465.89	0.0300000000000295	{'kind': 'word', 'word': 'd'}
4665	4665	465.92	0.079999999999984	{'kind': 'word', 'word': 'où'}
4666	4666	466.0	0.1800000000000068	{'kind': 'word', 'word': 'je'}
4667	4667	466.18	0.3199999999999932	{'kind': 'word', 'word': 'viens'}
4668	4668	467.3	0.2899999999999636	{'kind': 'word', 'word': 'mais'}
4669	4669	467.59	0.0300000000000295	{'kind': 'word', 'word': 'elle'}
4670	4670	467.62	0.1000000000000227	{'kind': 'word', 'word': 's'}
4671	4671	467.72	0.2299999999999613	{'kind': 'word', 'word': 'était'}
4672	4672	467.95	0.6700000000000159	{'kind': 'word', 'word': 'interrompue'}
4673	4673	469.16	0.169999999999959	{'kind': 'word', 'word': 'elle'}
4674	4674	469.33	0.2200000000000272	{'kind': 'word', 'word': 'était'}
4675	4675	469.55	0.2699999999999818	{'kind': 'word', 'word': 'venue'}
4676	4676	469.82	0.1999999999999886	{'kind': 'word', 'word': 'sous'}
4677	4677	470.02	0.3000000000000113	{'kind': 'word', 'word': 'forme'}
4678	4678	470.32	0.1200000000000045	{'kind': 'word', 'word': 'de'}
4679	4679	470.44	0.4800000000000182	{'kind': 'word', 'word': 'graine'}
4680	4680	471.36	0.1499999999999772	{'kind': 'word', 'word': 'elle'}
4681	4681	471.51	0.0600000000000022	{'kind': 'word', 'word': 'n'}
4682	4682	471.57	0.2300000000000182	{'kind': 'word', 'word': 'avait'}
4683	4683	471.8	0.3100000000000023	{'kind': 'word', 'word': 'rien'}
4684	4684	472.11	0.1100000000000136	{'kind': 'word', 'word': 'pu'}
4685	4685	472.22	0.4799999999999613	{'kind': 'word', 'word': 'connaître'}
4686	4686	472.7	0.1999999999999886	{'kind': 'word', 'word': 'des'}
4687	4687	472.9	0.2400000000000091	{'kind': 'word', 'word': 'autres'}
4688	4688	473.14	0.410000000000025	{'kind': 'word', 'word': 'mondes'}
4689	4689	474.3	0.6700000000000159	{'kind': 'word', 'word': 'humiliée'}
4690	4690	474.97	0.1099999999999568	{'kind': 'word', 'word': 'de'}
4691	4691	475.08	0.1000000000000227	{'kind': 'word', 'word': 's'}
4692	4692	475.18	0.25	{'kind': 'word', 'word': 'être'}
4693	4693	475.43	0.4399999999999977	{'kind': 'word', 'word': 'laissé'}
4694	4694	475.87	0.6700000000000159	{'kind': 'word', 'word': 'surprendre'}
4695	4695	476.54	0.1200000000000045	{'kind': 'word', 'word': 'à'}
4696	4696	476.66	0.4399999999999977	{'kind': 'word', 'word': 'préparer'}
4697	4697	477.1	0.0999999999999659	{'kind': 'word', 'word': 'un'}
4698	4698	477.2	0.5400000000000205	{'kind': 'word', 'word': 'mensonge'}
4699	4699	477.74	0.2699999999999818	{'kind': 'word', 'word': 'aussi'}
4700	4700	478.01	0.5300000000000296	{'kind': 'word', 'word': 'naïf'}
4701	4701	478.87	0.1599999999999681	{'kind': 'word', 'word': 'elle'}
4702	4702	479.03	0.2200000000000272	{'kind': 'word', 'word': 'avait'}
4703	4703	479.25	0.4300000000000068	{'kind': 'word', 'word': 'toussé'}
4704	4704	479.68	0.2799999999999727	{'kind': 'word', 'word': 'deux'}
4705	4705	479.96	0.0900000000000318	{'kind': 'word', 'word': 'ou'}
4706	4706	480.05	0.2299999999999613	{'kind': 'word', 'word': 'trois'}
4707	4707	480.28	0.32000000000005	{'kind': 'word', 'word': 'fois'}
4708	4708	481.01	0.1800000000000068	{'kind': 'word', 'word': 'pour'}
4709	4709	481.19	0.3000000000000113	{'kind': 'word', 'word': 'mettre'}
4710	4710	481.49	0.1299999999999954	{'kind': 'word', 'word': 'le'}
4711	4711	481.62	0.2900000000000204	{'kind': 'word', 'word': 'petit'}
4712	4712	481.91	0.3999999999999772	{'kind': 'word', 'word': 'prince'}
4713	4713	482.31	0.1299999999999954	{'kind': 'word', 'word': 'dans'}
4714	4714	482.44	0.25	{'kind': 'word', 'word': 'son'}
4715	4715	482.69	0.4800000000000182	{'kind': 'word', 'word': 'tort'}
4716	4716	484.55482699999993	0.1261080000000447	{'kind': 'word', 'word': 'ce'}
4717	4717	484.680935	0.49906500000003	{'kind': 'word', 'word': 'paravent'}
4718	4718	486.08	0.1200000000000045	{'kind': 'word', 'word': 'j'}
4719	4719	486.24	0.25	{'kind': 'word', 'word': 'allais'}
4720	4720	486.49	0.0299999999999727	{'kind': 'word', 'word': 'le'}
4721	4721	486.52	0.4700000000000273	{'kind': 'word', 'word': 'chercher'}
4722	4722	486.99	0.0999999999999659	{'kind': 'word', 'word': 'mais'}
4723	4723	487.09	0.1000000000000227	{'kind': 'word', 'word': 'vous'}
4724	4724	487.19	0.1700000000000159	{'kind': 'word', 'word': 'me'}
4725	4725	487.36	0.5699999999999932	{'kind': 'word', 'word': 'parliez'}
4726	4726	489.09	0.5600000000000023	{'kind': 'word', 'word': 'alors'}
4727	4727	489.65	0.160000000000025	{'kind': 'word', 'word': 'elle'}
4728	4728	489.81	0.2199999999999704	{'kind': 'word', 'word': 'avait'}
4729	4729	490.03	0.5200000000000387	{'kind': 'word', 'word': 'forcé'}
4730	4730	490.55	0.1899999999999977	{'kind': 'word', 'word': 'sa'}
4731	4731	490.74	0.3299999999999841	{'kind': 'word', 'word': 'toux'}
4732	4732	491.07	0.1800000000000068	{'kind': 'word', 'word': 'pour'}
4733	4733	491.25	0.1899999999999977	{'kind': 'word', 'word': 'lui'}
4734	4734	491.44	0.5400000000000205	{'kind': 'word', 'word': 'infliger'}
4735	4735	491.98	0.2199999999999704	{'kind': 'word', 'word': 'quand'}
4736	4736	492.2	0.25	{'kind': 'word', 'word': 'même'}
4737	4737	492.45	0.1399999999999863	{'kind': 'word', 'word': 'des'}
4738	4738	492.59	0.6400000000000432	{'kind': 'word', 'word': 'remords'}
4739	4739	494.14	0.4700000000000273	{'kind': 'word', 'word': 'ainsi'}
4740	4740	494.61	0.1100000000000136	{'kind': 'word', 'word': 'le'}
4741	4741	494.72	0.2799999999999727	{'kind': 'word', 'word': 'petit'}
4742	4742	495.0	0.5799999999999841	{'kind': 'word', 'word': 'prince'}
4743	4743	495.63	0.5799999999999841	{'kind': 'word', 'word': 'malgré'}
4744	4744	496.21	0.1299999999999954	{'kind': 'word', 'word': 'la'}
4745	4745	496.34	0.3100000000000023	{'kind': 'word', 'word': 'bonne'}
4746	4746	496.65	0.4600000000000364	{'kind': 'word', 'word': 'volonté'}
4747	4747	497.11	0.1200000000000045	{'kind': 'word', 'word': 'de'}
4748	4748	497.23	0.2299999999999613	{'kind': 'word', 'word': 'son'}
4749	4749	497.46	0.4300000000000068	{'kind': 'word', 'word': 'amour'}
4750	4750	498.26	0.3500000000000227	{'kind': 'word', 'word': 'avait'}
4751	4751	498.61	0.3600000000000136	{'kind': 'word', 'word': 'vite'}
4752	4752	498.97	0.3499999999999659	{'kind': 'word', 'word': 'douté'}
4753	4753	499.32	0.0699999999999931	{'kind': 'word', 'word': 'd'}
4754	4754	499.39	0.3400000000000318	{'kind': 'word', 'word': 'elle'}
4755	4755	500.49	0.1700000000000159	{'kind': 'word', 'word': 'il'}
4756	4756	500.66	0.2199999999999704	{'kind': 'word', 'word': 'avait'}
4757	4757	500.88	0.2099999999999795	{'kind': 'word', 'word': 'pris'}
4758	4758	501.09	0.0600000000000022	{'kind': 'word', 'word': 'au'}
4759	4759	501.15	0.0600000000000022	{'kind': 'word', 'word': ' '}
4760	4760	501.21	0.4399999999999977	{'kind': 'word', 'word': 'sérieux'}
4761	4761	501.65	0.1400000000000432	{'kind': 'word', 'word': 'des'}
4762	4762	501.79	0.1800000000000068	{'kind': 'word', 'word': 'mots'}
4763	4763	501.97	0.3299999999999841	{'kind': 'word', 'word': 'sans'}
4764	4764	502.3	0.7299999999999613	{'kind': 'word', 'word': 'importance'}
4765	4765	503.49	0.1700000000000159	{'kind': 'word', 'word': 'et'}
4766	4766	503.66	0.1599999999999681	{'kind': 'word', 'word': 'était'}
4767	4767	503.82	0.4499999999999886	{'kind': 'word', 'word': 'devenu'}
4768	4768	504.27	0.4399999999999977	{'kind': 'word', 'word': 'très'}
4769	4769	504.71	0.5800000000000409	{'kind': 'word', 'word': 'malheureux'}
4770	4770	506.44	0.1100000000000136	{'kind': 'word', 'word': 'j'}
4771	4771	506.55	0.1800000000000068	{'kind': 'word', 'word': 'aurais'}
4772	4772	506.73	0.1299999999999954	{'kind': 'word', 'word': 'dû'}
4773	4773	506.86	0.169999999999959	{'kind': 'word', 'word': 'ne'}
4774	4774	507.03	0.1400000000000432	{'kind': 'word', 'word': 'pas'}
4775	4775	507.17	0.0299999999999727	{'kind': 'word', 'word': 'l'}
4776	4776	507.2	0.5400000000000205	{'kind': 'word', 'word': 'écouter'}
4777	4777	508.05	0.1599999999999681	{'kind': 'word', 'word': 'me'}
4778	4778	508.21	0.3400000000000318	{'kind': 'word', 'word': 'confia'}
4779	4779	508.55	0.1200000000000045	{'kind': 'word', 'word': '-t'}
4780	4780	508.67	0.1299999999999954	{'kind': 'word', 'word': '-il'}
4781	4781	508.8	0.1100000000000136	{'kind': 'word', 'word': 'un'}
4782	4782	508.91	0.3999999999999772	{'kind': 'word', 'word': 'jour'}
4783	4783	509.79	0.169999999999959	{'kind': 'word', 'word': 'il'}
4784	4784	509.96	0.0800000000000409	{'kind': 'word', 'word': 'ne'}
4785	4785	510.04	0.1399999999999863	{'kind': 'word', 'word': 'faut'}
4786	4786	510.18	0.5	{'kind': 'word', 'word': 'jamais'}
4787	4787	510.68	0.4300000000000068	{'kind': 'word', 'word': 'écouter'}
4788	4788	511.11	0.1200000000000045	{'kind': 'word', 'word': 'les'}
4789	4789	511.23	0.4599999999999795	{'kind': 'word', 'word': 'fleurs'}
4790	4790	512.25	0.2300000000000182	{'kind': 'word', 'word': 'il'}
4791	4791	512.48	0.1100000000000136	{'kind': 'word', 'word': 'faut'}
4792	4792	512.59	0.1100000000000136	{'kind': 'word', 'word': 'les'}
4793	4793	512.7	0.5899999999999181	{'kind': 'word', 'word': 'regarder'}
4794	4794	513.55	0.0500000000000682	{'kind': 'word', 'word': 'et'}
4795	4795	513.6	0.1100000000000136	{'kind': 'word', 'word': 'les'}
4796	4796	513.71	0.6899999999999409	{'kind': 'word', 'word': 'respirer'}
4797	4797	514.94	0.1999999999999318	{'kind': 'word', 'word': 'la'}
4798	4798	515.14	0.3999999999999772	{'kind': 'word', 'word': 'mienne'}
4799	4799	515.58	0.5399999999999636	{'kind': 'word', 'word': 'embaumait'}
4800	4800	516.12	0.1499999999999772	{'kind': 'word', 'word': 'ma'}
4801	4801	516.27	0.6100000000000136	{'kind': 'word', 'word': 'planète'}
4802	4802	517.13	0.169999999999959	{'kind': 'word', 'word': 'mais'}
4803	4803	517.3	0.1000000000000227	{'kind': 'word', 'word': 'je'}
4804	4804	517.4	0.1200000000000045	{'kind': 'word', 'word': 'ne'}
4805	4805	517.52	0.3799999999999954	{'kind': 'word', 'word': 'savais'}
4806	4806	517.9	0.1499999999999772	{'kind': 'word', 'word': 'pas'}
4807	4807	518.05	0.0800000000000409	{'kind': 'word', 'word': 'm'}
4808	4808	518.13	0.07000000000005	{'kind': 'word', 'word': 'en'}
4809	4809	518.2	0.6499999999999773	{'kind': 'word', 'word': 'réjouir'}
4810	4810	519.44	0.2599999999999909	{'kind': 'word', 'word': 'cette'}
4811	4811	519.7	0.3199999999999363	{'kind': 'word', 'word': 'histoire'}
4812	4812	520.02	0.1399999999999863	{'kind': 'word', 'word': 'de'}
4813	4813	520.16	0.5199999999999818	{'kind': 'word', 'word': 'griffes'}
4814	4814	520.84	0.1200000000000045	{'kind': 'word', 'word': 'qui'}
4815	4815	520.96	0.0599999999999454	{'kind': 'word', 'word': 'm'}
4816	4816	521.02	0.2100000000000363	{'kind': 'word', 'word': 'avait'}
4817	4817	521.23	0.5299999999999727	{'kind': 'word', 'word': 'tellement'}
4818	4818	521.76	0.5099999999999909	{'kind': 'word', 'word': 'agacé'}
4819	4819	522.67	0.1500000000000909	{'kind': 'word', 'word': 'eût'}
4820	4820	522.82	0.1599999999999681	{'kind': 'word', 'word': 'dû'}
4821	4821	522.98	0.0599999999999454	{'kind': 'word', 'word': 'm'}
4822	4822	523.04	0.7200000000000273	{'kind': 'word', 'word': 'attendrir'}
4823	4823	524.8	0.2200000000000272	{'kind': 'word', 'word': 'il'}
4824	4824	525.02	0.0600000000000591	{'kind': 'word', 'word': 'me'}
4825	4825	525.08	0.3799999999999954	{'kind': 'word', 'word': 'confia'}
4826	4826	525.46	0.6599999999999682	{'kind': 'word', 'word': 'encore'}
4827	4827	526.7	0.2099999999999227	{'kind': 'word', 'word': 'je'}
4828	4828	526.91	0.0300000000000864	{'kind': 'word', 'word': 'n'}
4829	4829	526.94	0.0699999999999363	{'kind': 'word', 'word': 'ai'}
4830	4830	527.12	0.2000000000000454	{'kind': 'word', 'word': 'alors'}
4831	4831	527.4	0.3100000000000591	{'kind': 'word', 'word': 'rien'}
4832	4832	527.71	0.2300000000000182	{'kind': 'word', 'word': 'su'}
4833	4833	527.94	0.7099999999999227	{'kind': 'word', 'word': 'comprendre'}
4834	4834	529.08	0.1399999999999863	{'kind': 'word', 'word': 'j'}
4835	4835	529.22	0.169999999999959	{'kind': 'word', 'word': 'aurais'}
4836	4836	529.39	0.1000000000000227	{'kind': 'word', 'word': 'dû'}
4837	4837	529.49	0.1499999999999772	{'kind': 'word', 'word': 'la'}
4838	4838	529.64	0.3700000000000045	{'kind': 'word', 'word': 'juger'}
4839	4839	530.01	0.169999999999959	{'kind': 'word', 'word': 'sur'}
4840	4840	530.18	0.25	{'kind': 'word', 'word': 'les'}
4841	4841	530.43	0.4700000000000273	{'kind': 'word', 'word': 'actes'}
4842	4842	531.01	0.07000000000005	{'kind': 'word', 'word': 'et'}
4843	4843	531.08	0.2400000000000091	{'kind': 'word', 'word': 'non'}
4844	4844	531.32	0.1899999999999408	{'kind': 'word', 'word': 'sur'}
4845	4845	531.51	0.1499999999999772	{'kind': 'word', 'word': 'les'}
4846	4846	531.66	0.2400000000000091	{'kind': 'word', 'word': 'mots'}
4847	4847	532.58	0.2099999999999227	{'kind': 'word', 'word': 'elle'}
4848	4848	532.79	0.07000000000005	{'kind': 'word', 'word': 'm'}
4849	4849	532.86	0.4902679999997872	{'kind': 'word', 'word': 'embaumait'}
4850	4850	533.634009	0.0959910000000263	{'kind': 'word', 'word': 'et'}
4851	4851	533.73	0.0799999999999272	{'kind': 'word', 'word': 'm'}
4852	4852	533.81	0.5800000000000409	{'kind': 'word', 'word': 'éclairait'}
4853	4853	534.89	0.1399999999999863	{'kind': 'word', 'word': 'je'}
4854	4854	535.03	0.0800000000000409	{'kind': 'word', 'word': 'n'}
4855	4855	535.11	0.1799999999999499	{'kind': 'word', 'word': 'aurais'}
4856	4856	535.29	0.4200000000000727	{'kind': 'word', 'word': 'jamais'}
4857	4857	535.71	0.1299999999999954	{'kind': 'word', 'word': 'dû'}
4858	4858	535.84	0.0799999999999272	{'kind': 'word', 'word': 'm'}
4859	4859	535.92	0.5900000000000318	{'kind': 'word', 'word': 'enfuir'}
